"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Inkaras Kaunas","14","13","0","1","61","10","26"
"2","Elnias Siauliai","14","12","0","2","58","10","24"
"3","Audra Klaipeda","14","7","0","7","24","41","14"
"4","FSK Kaunas","14","5","2","7","37","48","12"
"5","Zalgiris Kybartai","14","6","0","8","21","48","12"
"6","Dinamo Utena","14","5","0","9","28","28","10"
"7","Kauno audiniai","14","4","2","8","30","40","10"
"8","Zalgiris Panevezys","14","1","2","11","21","55","4"
"9","Dinamo Vilnius","7","7","0","0","21","3","14"
"10","ASK Kaunas","7","3","3","1","22","11","9"
"11","Zalgiris Ukmerge","7","4","1","2","15","12","9"
"12","Spartakas Vilnius","7","4","1","2","7","11","9"
"13","Cukraus fab. Marijampole","7","3","1","3","9","9","7"
"14","Spartakas Plunge","7","1","1","5","9","17","3"
"15","Spartakas Kaunas","7","1","1","5","5","15","3"
"16","Zalgiris Taurage","7","1","0","6","2","12","2"
