"Game","December","Opponent","Score","Decision","Location/Attendance","Record"
"25","2","Detroit Red Wings","4–1","Enroth","First Niagara Center/18,690","13–11–1"
"26","3","Nashville Predators","3–2","Miller","Bridgestone Arena/17,113","14–11–1"
"27","7","Philadelphia Flyers","5–4 (OT)","Miller","First Niagara Center/18,690","14–11–2"
"28","9","Florida Panthers","2–1 (OT)","Miller","First Niagara Center/18,690","15–11–2"
"29","10","New York Rangers","4–1","Enroth","First Niagara Center/18,690","15–12–2"
"30","13","Ottawa Senators","3–2 (OT)","Miller","First Niagara Center/18,690","15–12–3"
"31","16","Toronto Maple Leafs","5–4","Miller","First Niagara Center/18,690","16–12–3"
"32","17","Pittsburgh Penguins","8–3","Enroth","Consol Energy Center/18,584","16–13–3"
"33","20","Ottawa Senators","4–1","Miller","Scotiabank Place/18,474","16–14–3"
"34","22","Toronto Maple Leafs","3–2","Miller","Air Canada Centre/19,473","16–15–3"
"35","26","Washington Capitals","4–2","Miller","First Niagara Center/18,690","17–15–3"
"36","28","New Jersey Devils","3–1","Miller","Prudential Center/17,625","17–16–3"
"37","30","Washington Capitals","3–1","Miller","Verizon Center/18,506","17–17–3"
"38","31","Ottawa Senators","3–2 (SO)","Enroth","First Niagara Center/18,690","17–17–4"
