"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Yokohama Tristar","31","14","3","1","55","11","+44"
"2","NTT Kanto","26","11","4","3","39","21","+18"
"3","Ibaraki Teachers","24","11","2","5","46","21","+25"
"4","Ibaraki Hitachi","22","9","4","5","37","20","+17"
"5","Chiba Teachers","21","9","3","6","28","32","-4"
"6","Mitsubishi Yowa","16","6","4","8","23","45","-22"
"7","Furukawa Chiba","14","6","2","10","25","32","-7"
"8","Hitachi Mito Katsuta","10","2","6","10","13","26","-13"
"9","Pioneer","10","3","4","11","18","47","-29"
"10","Tochigi Teachers","6","1","4","13","16","45","-29"
