"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Fenerbahçe SK","18","14","4","0","47","7","32"
"2.","Galatasaray SK","18","13","4","1","50","9","30"
"3.","Fatih Karagümrük SK","18","9","3","6","27","25","21"
"4.","İstanbulspor_A.Ş.","18","6","7","5","19","19","19"
"5.","Beşiktaş JK","18","8","2","8","28","26","18"
"6.","Beykoz 1908 S.K.D.","18","6","6","6","23","29","18"
"7.","Adalet SK","18","5","5","8","16","31","15"
"8.","Vefa SK","18","3","8","7","23","29","14"
"9.","Kasımpaşa SK","18","3","2","13","15","45","8"
"10.","Beyoğlu SK","18","2","1","15","13","41","5"
