"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1989-90","Cleveland","5","…","14.6",".286",".000","…","1.2","2.0","0.8","0.0","1.6"
"1991-92","Cleveland","12","…","12.4",".439",".273","1.000","0.5","0.8","0.4","0.0","3.7"
"1993-94","Chicago","10","…","18.6",".361",".375","1.000","1.4","1.0","0.7","0.0","3.5"
"1994-95","Chicago","10","…","19.3",".475",".421","1.000","0.6","1.5","0.1","0.0","5.1"
"1995-96","Chicago","18","…","19.8",".448",".321",".871","1.0","1.7","0.8","0.0","6.8"
"1996-97","Chicago","19","…","17.9",".429",".381",".929","0.9","1.1","0.9","0.1","5.0"
"1997-98","Chicago","21","…","19.8",".434",".463",".818","0.8","1.7","0.3","0.0","4.9"
"1998-99","San Antonio","11","…","8.8",".267",".231",".833","0.8","0.7","0.2","0.0","2.2"
"2000-01","San Antonio","9","…","11.2",".480",".333",".500","1.0","0.7","0.4","0.1","3.3"
"2001-02","Portland","3","…","13.0",".429",".250","1.000","1.3","1.7","0.3","0.0","6.3"
"2002-03","San Antonio","10","…","4.6",".636",".833",".750","0.3","0.6","0.1","0.0","2.2"
"Career","…","128","…","15.6",".426",".370",".876","0.9","1.2","0.5","0.0","4.3"
