"Board Name","Core Type","Core (MHz)","Memory (MHz)","Pipeline Config","Vertex Processors","Memory Interface"
"6800 Ultra","NV40/NV45/NV48","400","1100","16","6","256-bit"
"6800 GT","NV40/NV45/NV48","350","1000","16","6","256-bit"
"6800 GS","NV40/NV42","350/425","1000","12","5","256-bit"
"6800 GTO","NV40/NV45","350","900","12","5","256-bit"
"6800","NV40/NV41 NV42","325","700/600","12","5","256-bit"
"6800 Go","NV41M","300","600","12","5","256-bit"
"6800 Go Ultra","NV41M(0.13u)/NV42M(0.11u)","450","1100","12","5","256-bit"
"6800 XT","NV40/NV41/NV42","325/350/?","700/1000+","8","4","128/256-bit"
"6800 XE","NV40","275/300/325","533/700","8","3","128-bit"
"6800 LE","NV40","300","700","8","4","256-bit"
