"Rank","Country","Web Index"
"1","Sweden","100"
"2","United States","97.31"
"3","United Kingdom","93.83"
"4","Canada","93.42"
"5","Finland","91.88"
"6","Switzerland","90.49"
"7","New Zealand","89.15"
"8","Australia","88.44"
"9","Norway","87.76"
"10","Ireland","87.42"
"11","Singapore","86.14"
"12","Iceland","86.1"
"13","South Korea","81.06"
"14","France","78.93"
"16","Israel","78.53"
"17","Brazil","74.94"
"18","Germany","74.87"
"19","Portugal","72.33"
"20","Spain","72.12"
"21","Chile","69.55"
"25","Poland","54.84"
"26","Colombia","53.86"
"27","Turkey","53.7"
"28","Kazakhstan","53.46"
"29","China","51.72"
"30","Tunisia","50.68"
"31","Russia","47.29"
"32","Philippines","46.81"
"33","India","46.58"
"34","Indonesia","46.29"
"35","Jordan","44.52"
"36","South Africa","44.49"
"37","Thailand","43.83"
"38","Argentina","42.14"
"39","Egypt","41.05"
"40","Venezuela","39.72"
"41","Mauritius","36.67"
"42","Kenya","32.84"
"43","Ecuador","32.32"
"44","Pakistan","27.99"
"45","Ghana","27.68"
"46","Senegal","25.38"
"47","Vietnam","24.32"
"48","Nigeria","23.57"
"49","Uganda","20.25"
"50","Morocco","19.39"
"51","Tanzania","18.64"
"52","Nepal","18.37"
"53","Cameroon","15.1"
"54","Mali","13.67"
"55","Bangladesh","13.6"
"56","Namibia","13.57"
"57","Ethiopia","10.89"
"58","Benin","10.43"
"59","Burkina Faso","8.51"
"60","Zimbabwe","1.94"
"61","Yemen","0"
