"Rank","Name","Section","Points","SP","FS"
"1","Elladj Baldé","QC","165.26","55.58","109.68"
"2","Paul Poirier","CO","150.78","46.63","104.15"
"3","Dave Ferland","QC","148.71","48.49","100.22"
"4","Andrew Lum","BC/YT","145.88","46.15","99.73"
"5","Andrei Rogozine","CO","140.34","49.37","90.97"
"6","Samuel Morais","QC","138.01","43.43","94.58"
"7","Louis-Philippe Sirois","QC","137.16","48.63","88.53"
"8","Sébastien Wolfe","QC","133.73","50.42","83.31"
"9","Matthew Penasse","NO","129.31","44.91","84.40"
"10","Michael Marinaro","WO","126.79","43.49","83.30"
"11","Ronald Lam","BC/YT","125.02","37.56","87.46"
"12","Rob Schultz","WO","123.80","43.91","79.89"
"13","Asher Hill","CO","121.08","44.82","76.26"
"14","Jonathan Mills","EO","120.09","43.45","76.64"
"15","Patrick Wong","BC/YT","117.78","43.56","74.22"
"16","Charles Morris","WO","111.32","37.59","73.73"
"17","David Shoults","AB/NT/NU","108.51","30.57","77.94"
"18","Nathan Last","EO","106.35","36.37","69.98"
"19","Justin Junior","WO","102.70","34.20","68.50"
"20","Benjamin Tidy","QC","99.78","34.58","65.20"
"21","Brandon Prete","SK","93.57","30.19","63.38"
