"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Peña Sport","38","92","28","8","2","88","35","+53"
"2.","Izarra","38","90","28","6","4","104","33","+71"
"3.","Tudelano","38","88","27","7","4","97","26","+71"
"4.","Mutilvera","38","80","25","5","8","71","32","+39"
"5.","San Juan","38","66","18","12","8","50","36","+14"
"6.","Chantrea","38","60","17","9","12","54","38","+16"
"7.","Murchante","38","54","14","12","12","61","64","–3"
"8.","Cirbonero","38","53","13","14","11","57","53","+4"
"9.","Iruña","38","52","14","10","14","53","53","0"
"10.","Pamplona","38","43","11","10","17","47","65","–18"
"11.","Oberena","38","42","11","9","18","48","61","–13"
"12.","Valle Egüés","38","41","9","14","15","43","60","–17"
"13.","Huarte","38","41","10","11","17","54","60","–6"
"14.","Idoya","38","39","9","12","17","37","62","–25"
"15.","Burladés","38","38","10","8","20","40","48","–8"
"16.","Aoiz","38","38","8","14","16","49","74","–25"
"17.","Cortes","38","37","8","13","17","33","63","–30"
"18.","Lourdes","38","33","8","9","21","39","77","–38"
"19.","Azkoyen","38","32","8","8","22","35","66","–31"
"20.","Aluvión","38","21","4","9","25","33","87","–54"
