"Pos　","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Pyunic Yerevan","22","19","2","1","67","9","+58","59"
"2","Ararat Yerevan","22","17","1","4","54","18","+36","52"
"3","Yerevan","22","16","2","4","58","24","+34","50"
"4","Shirak Gyumri","22","15","2","5","57","11","+46","47"
"5","Tsement Ararat","22","13","3","6","49","26","+23","42"
"6","Van Yerevan","22","11","1","10","41","34","+7","34"
"7","Kotayk Abovyan","22","8","4","10","41","27","+14","28"
"8","Karabakh Yerevan","22","7","4","11","23","29","-6","25"
"9","Homenmen Yerevan","22","7","1","14","30","59","-29","22"
"10","Arabkir Yerevan","22","4","0","18","20","89","-69","12"
"11","Zangezour Goris","22","2","3","17","9","77","-68","9"
"12","BKMA Yerevan","22","1","1","20","10","56","-46","4"
