"Team","GP","W","L","T","GF","GA","P"
"Seneca Flyers","44","27","12","5","251","184","59"
"North York Rangers","44","24","15","5","216","215","53"
"Toronto Nationals","44","23","15","6","235","202","52"
"Wexford Raiders","44","22","15","7","241","196","51"
"Richmond Hill Rams","44","22","17","5","202","196","49"
"Whitby Knob Hill Farms","44","21","17","6","205","172","48"
"Aurora Tigers","44","20","16","8","192","178","48"
"North Bay Trappers","44","22","18","4","238","208","48"
"Dixie Beehives","44","18","15","11","213","211","47"
"Markham Waxers","44","15","19","10","174","192","40"
"Weston Dodgers","44","8","32","4","163","252","20"
"Royal York Royals","44","5","36","3","172","296","13"
