"Rank","Name","FP","SP","FS"
"1","Natalie Vlandis","1.5","1","1"
"2","Naomi Grabow","3.0","2","2"
"3","Jacki Davidson","5.0","4","3"
"4","Tiffany Stiegler","6.5","5","4"
"5","Katie Bernhart","6.5","3","5"
"6","Celina Taylor","9.5","7","6"
"7","Whitney Gaynore","10.0","6","7"
"8","Nicole Purdy","12.5","9","8"
"9","Ilana Goldfogel","13.5","11","8"
"10","Laura Handy","14.0","8","10"
"11","Lauren Carpenter","16.0","10","11"
"12","Kelly Peterman","18.0","12","12"
"13","Heather Allenbach","19.5","13","13"
