"Game","December","Opponent","Score","Location/Attendance","Record","Points","Decision"
"24","2","Edmonton Oilers","0–5","Air Canada Centre (19,465)","8–12–4","20","Gustavsson"
"25","4","Boston Bruins","3–2 (SO)","Air Canada Centre (19,483)","9–12–4","22","Giguère"
"26","6","@ Washington Capitals","5–4 (SO)","Verizon Center (18,398)","10–12–4","24","Gustavsson"
"27","8","@ Pittsburgh Penguins","2–5","Consol Energy Center (18,158)","10–13–4","24","Gustavsson"
"28","9","Philadelphia Flyers","1–4","Air Canada Centre (19,365)","10–14–4","24","Giguère"
"29","11","Montreal Canadiens","3–1","Air Canada Centre (19,656)","11–14–4","26","Giguère"
"30","14","@ Edmonton Oilers","4–1","Rexall Place (16,839)","12–14–4","28","Giguère"
"31","16","Calgary Flames","2–5","Pengrowth Saddledome (19,289)","12–15–4","28","Giguère"
"32","18","@ Vancouver Canucks","1–4","Rogers Arena (18,860)","12–16–4","28","Gustavsson"
"33","20","Atlanta Thrashers","3–6","Air Canada Centre (19,301)","12–17–4","28","Gustavsson"
"34","26","@ New Jersey Devils","4–1","Prudential Center (5,329)","13–17–4","30","Gustavsson"
"35","28","Carolina Hurricanes","3–4","Air Canada Centre (19,309)","13–18–4","30","Gustavsson"
"36","30","Columbus Blue Jackets","2–3","Air Canada Centre (19,148)","13–19–4","30","Gustavsson"
