"Player","Matches","[Over_(cricket)|Overs]","[Wicket|Wickets]","[Bowling_average|Average]","[Glossary_of_cricket_terms|Economy]","[Glossary_of_cricket_terms|BBI]","[Glossary_of_cricket_terms|4wi]","[Glossary_of_cricket_terms|5wi]"
"Vic Marks","13","21.3","8","9.87","3.67","3/19","0","0"
"Ian Botham","9","61.4","15","15.40","3.74","4/10","1","0"
"Joel Garner","13","96.0","16","16.81","2.80","3/16","0","0"
"Viv Richards","12","39.1","8","17.00","3.47","2/13","0","0"
"Colin Dredge","8","56.3","12","18.50","3.92","3/21","0","0"
"Hallam Moseley","3","21.0","3","21.66","3.09","1/18","0","0"
"Dennis Breakwell","15","83.0","13","25.00","3.91","3/20","0","0"
"Keith Jennings","13","88.0","13","26.92","3.97","3/21","0","0"
"Graham Burgess","10","64.0","8","30.50","3.81","2/19","0","0"
"Nigel Popplewell","3","21.0","1","41.00","1.95","1/7","0","0"
