"League","League","Position","Teams","Matches","Win","Lose"
"V.League","1st (1994-95)","5th","8","21","10","11"
"V.League","2nd (1995-96)","3rd","8","21","13","8"
"V.League","3rd (1996-97)","Runner-up","8","21","14","7"
"V.League","4th (1997-98)","8th","8","21","3","18"
"V.League","5th (1998-99)","7th","10","18","6","12"
"V.League","6th (1999-00)","5th","10","18","10","8"
"V.League","7th (2000-01)","Runner-up","10","18","13","5"
"V.League","8th (2001-02)","5th","10","18","11","7"
"V.League","9th (2002-03)","Runner-up","8","21","15","6"
"V.League","10th (2003-04)","Runner-up","8","21","13","8"
"V.League","11th (2004-05)","3rd","8","28","17","11"
"V.League","12th (2005-06)","4th","8","28","16","12"
"V・Premier","2006-07","5th","8","28","14","14"
"V・Premier","2007-08","6th","8","28","12","16"
"V・Premier","2008-09","5th","8","28","14","14"
"V・Premier","2009-10","6th","8","28","14","14"
"V・Premier","2010-11","5th","8","24","12","12"
"V・Premier","2011-12","7th","8","21","7","14"
"V・Premier","2012-13","6th","8","28","9","19"
