"Name","Country","Years","Starts","Best Finish","Ov Wins","Ov Top 10","Class Wins"
"Odette Siko","France","1930","4","4","0","2","1"
"Marguerite Mareuse","France","1930","2","7","0","1","0"
"Joan Chetwynd","United Kingdom","1931","1","DNF","0","0","0"
"Marie Desprez","France","1933","1","DNF","0","0","0"
"Elsie Wisdom","United Kingdom","1933","2","DNF","0","0","0"
"Dorothy Champney","United Kingdom","1934","1","13","0","0","0"
"Kay Petre","Canada","1934","3","13","0","0","0"
"Anne-Cecile Itier","France","1934","5","12","0","0","0"
"Gwenda Stewart","France","1934","2","DNF","0","0","0"
"Gordon Simpson","United Kingdom","1935","1","24","0","0","0"
"Joan Richmond","Australia","1935","2","14","0","0","0"
"Doreen Evans","United Kingdom","1935","1","25","0","0","0"
"Barbara Skinner","United Kingdom","1935","1","25","0","0","0"
"Collen Eaton","United Kingdom","1935","1","26","0","0","0"
"Margaret Allen","United Kingdom","1935","1","26","0","0","0"
"Dorothy Stanley-Turner","United Kingdom","1937","1","16","0","0","0"
"Fernande Roux","France","1937","2","DNF","0","0","0"
"Joan Riddell","United Kingdom","1937","1","16","0","0","0"
"Marjorie Eccles","United Kingdom","1937","1","DNF","0","0","0"
"Suzanne Largeot","France","1937","3","12","0","0","1"
"Marjorie Fawcett","United Kingdom","1938","2","13","0","0","0"
"Germaine Rouault","France","1938","2","DNF","0","0","0"
"Viviane Elder","France","1949","1","DNF","0","0","0"
"Regine Gordine","France","1950","1","DNF","0","0","0"
"Yvone Simon","France","1950","2","15","0","0","0"
"Betty Haig","United Kingdom","1951","1","15","0","0","0"
"Marie-Claude Charmasson","France","1971","6","12","0","0","2"
"Christine Beckers","Belgium","1973","4","11","0","0","1"
"Anne-Charlotte Verney","France","1974","10","6","0","1","1"
"Yvette Fontaine","France","1974","2","11","0","0","1"
"Marie Laurent","France","1974","1","17","0","0","1"
"Martine Rénier","France","1974","2","13","0","0","0"
"Corinne Tarnaud","France","1975","1","17","0","0","0"
"Christine Dacremont","France","1975","4","20","0","0","1"
"Michèle Mouton","France","1975","1","21","0","0","1"
"Marianne Hoepfner","France","1975","4","21","0","0","1"
"Lella Lombardi","Italy","1975","4","11","0","0","0"
"Anna Cambiaghi","Italy","1977","1","DNF","0","0","0"
"Juliette Slaughter","United Kingdom","1978","1","DNF","0","0","0"
"Desiré Wilson","South Africa","1982","2","7","0","1","0"
"Margie Smith-Haas","United States","1984","2","DNF","0","0","0"
"Lyn St. James","United States","1989","2","21","0","0","0"
"Tomiko Yoshikawa","Japan","1992","3","15 (NC)","0","0","0"
"Lilian Bryner","Switzerland","1993","4","9","0","1","0"
"Cathy Muller","France","1991","1","DNF","0","0","0"
"Claudia Hürtgen","Germany","1997","4","13","0","0","0"
"Vanina Ickx","Belgium","2001","7","7","0","1","0"
"Liz Halliday","United States","2005","3","19","0","0","0"
"Milka Duno","Venezuela","2001","2","DNF","0","0","0"
"Amanda Stretton","United Kingdom","2008","1","DNF","0","0","0"
"Natacha Gachnang","Switzerland","2010","2","11","0","0","0"
"Cyndie Allemann","Switzerland","2010","1","DNF","0","0","0"
"Rahel Frey","Switzerland","2010","1","DNF","0","0","0"
"Andrea Robertson","United States","2011","1","26","0","0","0"
"Keiko Ihara","Japan","2012","2","DNF","0","0","0"
