"year","Flights (Flight/Year)","Passengers (Person/Year)","Cargo (Kilograms/Year)","Mail (Kilograms/Year)","Passenger Change (%)"
"1995","796","30,079","93,656","0","0.0"
"1996","898","39,805","75,228","0","32.33"
"1997","1,070","62,755","134,265","0","57.66"
"1998","1,240","69,979","140,177","0","11.22"
"1999","726","74,712","271,891","0","6.76"
"2000","788","82,687","373,336","115","10.67"
"2001","1,352","92,583","425,723","0","11.97"
"2002","1,262","90,921","546,462","0","1.80"
"2003","1,705","104,340","820,998","0","14.76"
"2004","2,048","131,957","1,105,237","0","26.47"
"2005","2,160","146,435","1,369,876","0","10.97"
"2006","2,275","193,231","983,837","0","31.96"
"2007","3,488","396,737","1,587,848","0","105.32"
"2008","2,636","299,075","1,205,442","0","24.62"
"2009","2,458","297,257","1,108,671","0","0.61"
"2010","3,365","406,792","811,327","0","36.85"
"2011","4,610","555,015","684,214","0","36.44"
