"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Þorbergur Ingi Jónsson","Iceland","4:20:32","1982","18-29"
"2","Guðmundur Sigurðsson","Iceland","4:54:15","1960","40-49"
"3","Tuomas Veli Tapio Maisala","Finland","5:03:43","1976","30-39"
"4","Gauti Höskuldsson","Iceland","5:04:40","1961","40-49"
"5","Stefán Guðmundsson","Iceland","5:09:22","1986","18-29"
"6","Jóhann Gylfason","Iceland","5:10:09","1964","40-49"
"7","Örn Gunnarsson","Iceland","5:13:28","1961","40-49"
"8","Höskuldur Ólafsson","Iceland","5:13:58","1965","40-49"
"9","Max Du Jardin","France","5:15:56","1961","40-49"
"10","Daníel Smári Guðmundsson","Iceland","5:16:53","1961","40-49"
"11","Bjørn Axcelsen","Denmark","5:20:30","1973","30-39"
"12","Óskar Sölvason","Iceland","5:23:18","1979","30-39"
"13","Trausti Valdimarsson","Iceland","5:23:36","1957","50-59"
"14","Magnús Fjalar Guðmundsson","Iceland","5:24:01","1973","30-39"
"15","Már Þórarinsson","Iceland","5:27:22","1971","30-39"
"16","Sigurður Skarphéðinsson","Iceland","5:27:37","1977","30-39"
"17","Darin Robert Nevin","Canada","5:28:34","1967","40-49"
"18","Piotr Pawel Sawicki","Poland","5:30:33","1974","30-39"
"19","Jóhann Karlsson","Iceland","5:31:03","1948","60+"
"20","Flóki Guðmundsson","Iceland","5:32:14","1976","30-39"
"21","Ívar Auðunn Adolfsson","Iceland","5:33:29","1962","40-49"
"22","Jan Kloppenberg Möller","Denmark","5:37:34","1976","30-39"
"23","Baldur Úlfar Haraldsson","Iceland","5:38:12","1965","40-49"
"24","Daníel Jakobsson","Iceland","5:39:45","1973","30-39"
"25","Sigurður Tómas Þórisson","Iceland","5:39:53","1977","30-39"
"26","Sigurður Rúnar Sveinsson","Iceland","5:41:00","1970","30-39"
"27","Sigurður Hrafn Kiernan","Iceland","5:42:24","1969","40-49"
"28","Magnús Gottfreðsson","Iceland","5:42:45","1965","40-49"
"29","Hrafn Ómar Gylfason","Iceland","5:43:01","1968","40-49"
"30","Róbert Gunnarsson","Iceland","5:43:59","1963","40-49"
"31","Hörður Guðjónsson","Iceland","5:45:24","1963","40-49"
"32","Sigurður Hjalti Sigurðarson","Iceland","5:45:39","1956","50-59"
"33","Petr Kriz","Czech Republic","5:45:52","1970","30-39"
"34","Þórir Magnússon","Iceland","5:45:57","1971","30-39"
"35","Sigurður Þórarinsson","Iceland","5:49:00","1967","40-49"
"36","Jóhann Gísli Sigurðsson","Iceland","5:49:21","1971","30-39"
"37","Lars Peter Jensen","Iceland","5:50:25","1964","40-49"
"38","Hákon Bergmann Óttarsson","Iceland","5:50:28","1969","40-49"
"39","Sveinbjörn Sveinbjörnsson","Iceland","5:51:03","1980","18-29"
"40","Freyr Karlsson","Iceland","5:51:49","1979","30-39"
"41","Sigurður Sveinbjörn Gylfason","Iceland","5:53:42","1970","30-39"
"42","Guðmundur Tryggvi Ólafsson","Iceland","5:53:55","1970","30-39"
"43","Elvar Þór Karlsson","Iceland","5:54:09","1990","18-29"
"44","Samúel Albert William Ólafsson","Iceland","5:54:15","1987","18-29"
"45","Sigþór Jónsson","Iceland","5:57:09","1976","30-39"
"46","Sæmundur Davíð Vikarsson","Iceland","5:57:35","1966","40-49"
"47","Reeder Uriah Fahnestock","United States","5:57:57","1979","30-39"
"48","Ásgeir Elíasson","Iceland","5:58:17","1963","40-49"
"49","Vignir Þór Sverrisson","Iceland","5:58:48","1976","30-39"
"50","Gunnar Þorbergur Gylfason","Denmark","6:00:07","1984","18-29"
"51","Lárus Jónasson","Iceland","6:00:08","1968","40-49"
"52","Jón Gauti Jónsson","Iceland","6:01:16","1969","40-49"
"53","Gísli Harðarson","Iceland","6:01:19","1977","30-39"
"54","Steinar B Aðalbjörnsson","Iceland","6:03:27","1970","30-39"
"55","Rúnar Pálmason","Iceland","6:03:31","1973","30-39"
"56","Ásgeir Sverrisson","Iceland","6:04:03","1969","40-49"
"57","Jens Viktor Kristjánsson","Iceland","6:05:21","1972","30-39"
"58","Pétur Smári Sigurgeirsson","Iceland","6:05:25","1970","30-39"
"59","Guðmundur Smári Ólafsson","Iceland","6:05:35","1966","40-49"
"60","Gunnar Stefánsson","Iceland","6:06:58","1981","18-29"
"61","Arnar Sigurðsson","Iceland","6:08:04","1988","18-29"
"62","Ævar Sveinsson","Iceland","6:09:33","1969","40-49"
"63","Peter Rydahl Mols","Iceland","6:10:30","1983","18-29"
"64","Grímur Hergeirsson","Iceland","6:10:51","1969","40-49"
"65","Evert Víglundsson","Iceland","6:10:53","1972","30-39"
"66","Guðlaugur Ingi Guðlaugsson","Iceland","6:11:03","1977","30-39"
"67","Ásgeir Baldur Böðvarsson","Iceland","6:12:03","1962","40-49"
"68","Einar Finnur Valdimarsson","Iceland","6:12:37","1967","40-49"
"69","Jerzy Domanski","Poland","6:12:47","1960","40-49"
"70","Stefán Þór Sigurðsson","Iceland","6:14:15","1966","40-49"
"71","Júlíus Jónasson","Iceland","6:14:24","1964","40-49"
"72","Ágúst Fjalar Jónasson","Iceland","6:14:26","1970","30-39"
"73","Árni Már Sturluson","Iceland","6:14:35","1981","18-29"
"74","Guðgeir Sturluson","Iceland","6:14:35","1986","18-29"
"75","Bjarnsteinn Þórsson","Iceland","6:15:05","1963","40-49"
"76","Óttar Þórarinsson","Iceland","6:15:56","1980","18-29"
"77","Christopher Hough","United Kingdom","6:16:16","1975","30-39"
"78","Kristján Sigurðsson","Iceland","6:16:41","1974","30-39"
"79","Gunnar Helgason","Iceland","6:16:41","1976","30-39"
"80","Pétur Valdimarsson","Iceland","6:16:57","1959","50-59"
"81","Ríkarður Róbertsson","Iceland","6:17:29","1976","30-39"
"82","Aðalsteinn Árnason","Iceland","6:18:28","1968","40-49"
"83","Pétur Hafsteinn Ísleifsson","Iceland","6:19:18","1957","50-59"
"84","Gunnar Már Gunnarsson","Iceland","6:20:44","1978","30-39"
"85","Arnar Felix Einarsson","Iceland","6:21:14","1981","18-29"
"86","Erlendur Sturla Birgisson","Iceland","6:21:25","1956","50-59"
"87","Paul Harris","United Kingdom","6:23:28","1978","30-39"
"88","Níels Rafn Guðmundsson","Iceland","6:23:29","1962","40-49"
"89","Kári Steinar Karlsson","Iceland","6:24:55","1966","40-49"
"90","Jón Kristinn Haraldsson","Iceland","6:26:36","1963","40-49"
"91","Jóhann Örn Þórarinsson","Iceland","6:27:16","1974","30-39"
"92","Davíð Ólafsson","Iceland","6:28:15","1981","18-29"
"93","Benedikt Sigurðsson","Iceland","6:30:12","1964","40-49"
"94","Roger Quayle","United Kingdom","6:30:17","1958","50-59"
"95","Birgir Gunnarsson","Iceland","6:30:33","1963","40-49"
"96","Oddur Kristjánsson","Iceland","6:31:00","1962","40-49"
"97","Magnús Ragnarsson","Iceland","6:31:09","1963","40-49"
"98","Ásmundur Ísak Jónsson","Iceland","6:32:15","1965","40-49"
"99","Ómar Torfason","Iceland","6:33:17","1959","50-59"
"100","Máni Atlason","Iceland","6:33:42","1985","18-29"
"101","Þórður Hermann Kolbeinsson","Iceland","6:34:23","1969","40-49"
"102","Gunnar Dór Karlsson","Iceland","6:34:27","1980","18-29"
"103","Karl Rúnar Martinsson","Iceland","6:35:21","1991","18-29"
"104","Gísli Vilberg Hjaltason","Iceland","6:39:26","1972","30-39"
"105","Sveinn Ægir Árnason","Iceland","6:41:16","1969","40-49"
"106","Gunnlaugur A Júlíusson","Iceland","6:43:16","1952","50-59"
"107","Margeir Kúld Eiríksson","Iceland","6:43:16","1965","40-49"
"108","Viðar Ingason","Iceland","6:43:28","1986","18-29"
"109","Örvar Þór Ólafsson","Iceland","6:43:30","1975","30-39"
"110","Ingólfur Bruun","Iceland","6:43:40","1963","40-49"
"111","Gísli Gunnarsson Bachmann","Iceland","6:44:05","1989","18-29"
"112","Þóroddur Ingvarsson","Sweden","6:44:29","1978","30-39"
"113","Stefán Már Ágústsson","Iceland","6:44:33","1975","30-39"
"114","Ólafur Þór Gunnarsson","Iceland","6:45:10","1977","30-39"
"115","Jón Örn Albertsson","Iceland","6:45:18","1981","18-29"
"116","Árni Einarsson","Iceland","6:45:56","1977","30-39"
"117","Örn Þór Halldórsson","Iceland","6:46:00","1965","40-49"
"118","Þórarinn Óli Ólafsson","Iceland","6:46:06","1977","30-39"
"119","Kristján Ívar Ólafsson","Iceland","6:46:26","1964","40-49"
"120","Hermann Arngrímsson","Iceland","6:46:48","1981","18-29"
"121","Bjarki Magnússon","Iceland","6:47:23","1979","30-39"
"122","Allan Pertti Frandsen","Greenland","6:47:33","1965","40-49"
"123","Magnús Sigurjónsson","Iceland","6:47:46","1977","30-39"
"124","Ólafur Helgi Valsson","Iceland","6:51:02","1967","40-49"
"125","Bjørn Dueholm","Denmark","6:51:07","1984","18-29"
"126","Árni Gústafsson","Iceland","6:51:12","1954","50-59"
"127","Steffan Iwersen","Iceland","6:51:26","1967","40-49"
"128","Freyr Hákonarson","Iceland","6:51:41","1973","30-39"
"129","Þorsteinn Þorkelsson","Iceland","6:53:10","1966","40-49"
"130","Gunnar Freyr Gunnarsson","Iceland","6:53:32","1980","18-29"
"131","Sigurður Karl Magnússon","Iceland","6:55:24","1978","30-39"
"132","Ólafur Þorvaldsson","Iceland","6:55:40","1957","50-59"
"133","Ómar Ágústsson","Iceland","6:55:52","1980","18-29"
"134","Ronnie Raymond Forstholm","Iceland","6:56:06","1979","30-39"
"135","Bjarni Svavarsson","Iceland","6:56:50","1965","40-49"
"136","Páll Gíslason","Iceland","6:57:28","1953","50-59"
"137","Höskuldur Kristvinsson","Iceland","6:58:55","1949","60+"
"138","Hartmut Reuter","Germany","6:59:04","1966","40-49"
"139","Jökull Jóhannsson","Iceland","6:59:04","1984","18-29"
"140","Pétur Aðalsteinsson","Iceland","6:59:46","1972","30-39"
"141","Zsolt Takács","Iceland","7:00:39","1980","18-29"
"142","Árni Birgisson","Iceland","7:02:06","1970","30-39"
"143","Annas Sigmundsson","Iceland","7:03:48","1979","30-39"
"144","Guðjón Karlsson","Iceland","7:05:09","1968","40-49"
"145","William Farmer","United Kingdom","7:05:32","1980","18-29"
"146","Birgir Tjörvi Pétursson","Iceland","7:05:44","1972","30-39"
"147","Sigurður Þór Sigurðarson","Iceland","7:06:06","1968","40-49"
"148","Brian John Gaines","United States","7:08:07","1967","40-49"
"149","Úlfar Hinriksson","Iceland","7:08:37","1949","60+"
"150","Kurt Lauer","United States","7:10:26","1961","40-49"
"151","Gottskálk Friðgeirsson","Iceland","7:10:57","1954","50-59"
"152","Jón Páll Pálsson","Iceland","7:10:57","1970","30-39"
"153","Sigurður Halldór Sævarsson","Iceland","7:10:57","1968","40-49"
"154","Helgi Kristinn Marvinsson","Iceland","7:11:22","1954","50-59"
"155","Pjetur St Arason","Iceland","7:11:57","1967","40-49"
"156","Þórir Sigurhansson","Iceland","7:11:57","1966","40-49"
"157","Krzysztof Kropeczka Nigot","Poland","7:12:38","1973","30-39"
"158","Leifur Örn Svavarsson","Iceland","7:12:45","1966","40-49"
"159","Kristján Sigurjónsson","Denmark","7:12:46","1976","30-39"
"160","Sævar Skaptason","Iceland","7:13:35","1958","50-59"
"161","Gunnar J Geirsson","Iceland","7:13:38","1944","60+"
"162","Stefán Ágúst Hafsteinsson","Iceland","7:14:44","1981","18-29"
"163","Randall Cook","United Kingdom","7:16:30","1974","30-39"
"164","David Richard Smith","United States","7:16:42","1967","40-49"
"165","Pétur Haukur Helgason","Iceland","7:17:11","1957","50-59"
"166","Leifur Leifsson","Iceland","7:17:16","1977","30-39"
"167","Steve Burrows","Canada","7:18:31","1951","50-59"
"168","Ingi Már Helgason","Iceland","7:19:07","1972","30-39"
"169","Gústaf Steingrímsson","Iceland","7:19:22","1976","30-39"
"170","Michal Skoczylas","Poland","7:20:21","1974","30-39"
"171","Francisco Marcos","Spain","7:20:32","1970","30-39"
"172","Birgir Skúlason","Iceland","7:22:16","1968","40-49"
"173","Jakob Ásmundsson","Iceland","7:22:16","1964","40-49"
"174","Jens Jæger","Denmark","7:22:23","1989","18-29"
"175","Turnbull","Iceland","7:23:10","1946","60+"
"176","Mads Hvidkjær","Denmark","7:24:16","1973","30-39"
"177","Gunnar Ágúst Beinteinsson","Iceland","7:26:10","1966","40-49"
"178","Garðar Þorsteinsson","Iceland","7:26:49","1974","30-39"
"179","Pétur Sigurjónsson","Iceland","7:28:16","1981","18-29"
"180","Sindri Gunnarsson","Iceland","7:29:14","1964","40-49"
"181","Hafsteinn Guðmundsson","Iceland","7:29:35","1975","30-39"
"182","Ólafur Skúli Indriðason","Iceland","7:29:42","1961","40-49"
"183","Edward Alexander Snyder","United States","7:30:00","1982","18-29"
"184","Tómas Þór Eiríksson","Iceland","7:30:35","1977","30-39"
"185","Þórhallur Tómas Buchholz","Denmark","7:32:33","1970","30-39"
"186","Snorri Laxdal Karlsson","Iceland","7:34:16","1979","30-39"
"187","Burle Gilles","France","7:34:37","1962","40-49"
"188","Eiríkur Ágúst Ingvarsson","Iceland","7:35:06","1959","50-59"
"189","Frederic Bailleul","France","7:35:54","1965","40-49"
"190","Ingþór Guðni Júlíusson","Iceland","7:37:58","1975","30-39"
"191","Guðjón Karl Traustason","Iceland","7:38:04","1978","30-39"
"192","Gísli Eyland","Iceland","7:38:37","1982","18-29"
"193","Eggert Magnússon","Iceland","7:41:05","1970","30-39"
"194","Eysteinn Einarsson","Iceland","7:42:10","1964","40-49"
"195","Jón Hjálmarsson","Iceland","7:42:24","1971","30-39"
"196","Árni Guðmundur Traustason","Iceland","7:43:32","1988","18-29"
"197","Hermann Páll Traustason","Iceland","7:43:50","1975","30-39"
"198","Albert Páll Sigurðsson","Iceland","7:44:59","1961","40-49"
"199","Stefán Bragi Bjarnason","Iceland","7:46:19","1964","40-49"
"200","Gunnlaugur Eiríksson","Iceland","7:47:29","1982","18-29"
"201","Kevan Barry Latham","United Kingdom","7:47:33","1956","50-59"
"202","Jens Friis-Nielsen","Denmark","7:47:39","1984","18-29"
"203","Ragnar Sverrisson","Iceland","7:47:52","1959","50-59"
"204","Jóhann Thoroddsen","Iceland","7:48:46","1952","50-59"
"205","Jorn Holbech","Greenland","7:49:14","1962","40-49"
"206","Þórir Dan Jónsson","Iceland","7:49:55","1951","50-59"
"207","Jón Þór Sturluson","Iceland","7:51:38","1970","30-39"
"208","Freyr Halldórsson","Iceland","7:51:50","1976","30-39"
"209","Björn Helgason","Iceland","7:51:53","1978","30-39"
"210","Þorleifur Þorleifsson","Iceland","7:51:53","1979","30-39"
"211","Pétur Ásbjörnsson","Iceland","7:53:04","1956","50-59"
"212","Axel Geir Valgeirsson","Iceland","7:54:57","1982","18-29"
"213","Dough Lowell Osterberg","United States","7:57:21","1957","50-59"
"214","Jeff A. Miller","United States","7:57:21","1960","40-49"
"215","Norman Bücher","Germany","7:58:20","1978","30-39"
"216","Jón Gunnar Bergs","Iceland","8:03:12","1962","40-49"
"217","Patrick George Canonica","United States","8:04:04","1949","60+"
"218","Baldur Jónsson","Iceland","8:05:33","1944","60+"
