"Year","Stage","Category","Leader at the summit"
"2006","11","1","David de la Fuente"
"2005","15","1","Karsten Kroon"
"2003","14","1","Richard Virenque"
"2001","13","1","Laurent Jalabert"
"1999","15","1","Kurt Van De Wouwer"
"1993","16","2","Tony Rominger"
"1979","1","1","Jean-René Bernaudeau"
"1976","14","2","Pedro Torres"
"1974","16","2","Domingo Perurena"
"1973","13","1","Luis Ocaña"
"1971","14","2","José Manuel Fuente"
"1969","16","2","Raymond Delisle"
"1967","16","2","Fernando Manzanèque"
"1966","11","1","Marcello Mugnaini"
"1964","15","2","Raymond Poulidor"
"1963","11","2","Guy Ignolin"
"1961","16","2","Imerio Massignan"
"1957","17","2","Désiré Keteleer"
