"Pos","Team","Pld","W","D","L","F","A","GA","GD","Pts"
"1","Crystal Palace","42","24","11","7","70","34","2.059","+36","59"
"2","Southampton","42","19","16","7","64","28","2.286","+36","54"
"3","Queens Park Rangers","42","22","9","11","61","32","1.906","+29","53"
"4","Swindon Town","42","21","10","11","73","49","1.490","+24","52"
"5","Swansea Town","42","18","15","9","56","45","1.244","+11","51"
"6","Watford","42","20","8","14","59","44","1.341","+15","48"
"7","Millwall","42","18","11","13","42","30","1.400","+12","47"
"8","Merthyr Town","42","15","15","12","60","49","1.224","+11","45"
"9","Luton Town","42","16","12","14","61","56","1.089","+5","44"
"10","Bristol Rovers","42","18","7","17","68","57","1.193","+11","43"
"11","Plymouth Argyle","42","11","21","10","35","34","1.029","+1","43"
"12","Portsmouth","42","12","15","15","46","48","0.958","–2","39"
"13","Grimsby Town","42","15","9","18","49","59","0.831","–10","39"
"14","Northampton Town","42","15","8","19","59","75","0.787","–16","38"
"15","Newport County","42","14","9","19","43","64","0.672","–21","37"
"16","Norwich City","42","10","16","16","44","53","0.830","–9","36"
"17","Southend United","42","14","8","20","44","61","0.721","–17","36"
"18","Brighton &amp; Hove Albion","42","14","8","20","42","61","0.689","–19","36"
"19","Exeter City","42","10","15","17","39","54","0.722","–15","35"
"20","Reading","42","12","7","23","42","59","0.712","–17","31"
"21","Brentford","42","9","12","21","42","67","0.627","–25","30"
"22","Gillingham","42","8","12","22","34","74","0.459","–40","28"
