"#","Name","FRA career","Ties","Dou W/L","Sin W/L"
"1","Nathalie Tauziat","1985–2001","40","20–9","13–12"
"2","Françoise Dürr","1963–1979","27","15–9","16–8"
"3","Gail Benedetti","1969–1980","33","13–10","14–16"
"4","Isabelle Demongeot","1985–1993","16","9–5","3–3"
"4","Julie Halard-Decugis","1990–2000","19","9–3","13–10"
"6","Frédérique Thibault","1990–2000","16","7–4","2–7"
"7","Rosy Darmon","1968–1976","11","6–5","2–2"
"8","Virginie Razzano","2001–","13","5–4","9–3"
"8","Catherine Suire","1983–1988","8","5–3","0–1"
"8","Alexandra Fusai","1994–1998","6","5–1","1–1"
