"Player","G","AB","R","H","2B","3B","HR","RBI","BB","SO","AVG","SB"
"Jose Altuve","152","626","64","177","31","2","5","52","32","85",".283","35"
"Jonathan Villar","58","210","26","51","9","2","1","8","24","71",".243","18"
"Brandon Barnes","136","408","46","98","17","1","8","41","21","127",".240","11"
"Chris Carter","148","506","64","113","24","2","29","82","70","212",".223","2"
"Jason Castro","120","435","63","120","35","1","18","56","50","130",".276","2"
"JD Martinez","86","296","24","74","17","0","7","36","10","82",".250","2"
"Matt Dominguez","152","543","56","131","25","0","21","77","30","96",".241","0"
"Trevor Crowe","60","165","18","36","7","1","1","13","16","39",".218","6"
"LJ Hoes","47","170","24","48","7","2","1","10","12","35",".282","7"
"Brett Wallace","79","262","35","58","14","1","13","36","18","104",".221","1"
"Robbie Grossman","63","257","29","69","14","0","4","21","23","70",".268","6"
"Marwin Gonzalez","72","204","22","45","8","0","4","14","9","37",".221","6"
"Carlos Corporan","64","191","16","43","5","0","7","20","10","60",".225","0"
"Jake Elmore","52","120","16","29","4","0","2","6","13","20",".242","1"
"Totals","1","32","8","9","0","2","1","7","3","13",".281","0"
