"Player","Votes","Percent"
"Nolan Ryan","491","98.8"
"George Brett","488","98.2"
"Robin Yount","385","77.5"
"Carlton Fisk","330","66.4"
"Tony Pérez","302","60.8"
"Gary Carter","168","33.8"
"Steve Garvey","150","30.2"
"Jim Rice","146","29.4"
"Bruce Sutter","121","24.3"
"Jim Kaat","100","20.1"
"Dale Murphy","96","19.3"
"Tommy John","93","18.7"
"Dave Parker","80","16.1"
"Minnie Miñoso","73","14.7"
"Bert Blyleven","70","14.1"
"Dave Concepción","59","11.2"
"Luis Tiant","53","10.7"
"Keith Hernandez","34","6.8"
"Ron Guidry","31","6.2"
"Bob Boone","27","5.4"
"Mickey Lolich","26","5.2"
"Dwight Evans","18","3.6"
"George Bell","6","1.2"
"John Candelaria","1","0.2"
"Mike Boddicker","0","0.0"
"Charlie Leibrandt","0","0.0"
"Frank Tanana","0","0.0"
"Mike Witt","0","0.0"
