"Rank","Cyclist","Team","Time","[2009_UCI_World_Ranking|UCI World Ranking]"
"1","Carlos Barredo","Quick Step","5h 37' 00""","80"
"2","Roman Kreuziger","Liquigas-Doimo","s.t.","60"
"3","Mickaël Delage","Silence-Lotto","+ 7""","50"
"4","Peter Velits","Team Milram","s.t.","40"
"5","Ryder Hesjedal","Garmin-Slipstream","s.t.","30"
"6","Filippo Pozzato","Team Katusha","s.t.","22"
"7","Christophe Riblon","Ag2r-La Mondiale","s.t.","14"
"8","Serguei Ivanov","Team Katusha","s.t.","10"
"9","Rubén Pérez","Euskaltel-Euskadi","s.t.","6"
"10","Marco Pinotti","Team Columbia-HTC","s.t.","2"
