"Team","Pld.","W","OTL/SOL","L","GF","GA","Pts."
"Peterborough Phantoms","54","38","3","13","275","166","79"
"Milton Keynes Lightning","54","34","6","14","221","159","74"
"Guildford Flames","54","34","3","17","230","173","71"
"Slough Jets","54","31","2","21","217","179","64"
"Bracknell Bees","54","30","1","23","176","148","61"
"Romford Raiders","54","27","3","24","197","259","57"
"Sheffield Scimitars","54","22","5","27","187","202","49"
"Swindon Wildcats","54","23","2","29","157","194","48"
"Telford Tigers","54","17","5","32","186","245","39"
"Wightlink Raiders","54","14","2","38","189","321","30"
