"Pos","No","Name","Team","Time"
"1","1","Romain Grosjean","ASM Formule 3","1:23.631"
"2","10","Franck Mailleux","Manor Motorsport","1:23.738"
"3","2","Nico Hülkenberg","ASM Formule 3","1:23.780"
"4","17","Jean Karl Vernay","Signature Plus","1:23.944"
"5","16","Yann Clairay","Signature Plus","1:23.948"
"6","6","Brendon Hartley","ASL Mücke Motorsport","1:23.975"
"7","22","Renger van der Zande","Prema Powerteam","1:24.000"
"8","5","Edoardo Piscopo","ASL Mücke Motorsport","1:24.160"
"9","14","Edoardo Mortara","Signature Plus","1:24.213"
"10","7","Yelmer Buurman","Manor Motorsport","1:24.252"
"11","32","Harald Schlegelmilch","HS Technik Motorsport","1:24.332"
"12","3","Tom Dillmann","ASM Formule 3","1:24.341"
"13","37","Jonathan Kennard","Räikkönen Robertson Racing","1:24.376"
"14","39","Maro Engel","Carlin Motorsport","1:24.386"
"15","15","Dani Clos","Signature Plus","1:24.403"
"16","19","Marko Asmer","Hitech Racing","1:24.473"
"17","38","Sam Bird","Carlin Motorsport","1:24.560"
"18","35","Atte Mustonen","Räikkönen Robertson Racing","1:24.609"
"19","4","Kamui Kobayashi","ASM Formule 3","1:24.636"
"20","24","Filip Salaquarda","HBR Motorsport","1:25.295"
