"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Randy Brown","32","0","8.2",".372",".",".750","0.8","1.1",".5",".1","1.3"
"Alton Ford","11","0","2.8",".333",".",".333","0.5","0.1",".0",".0","0.6"
"Tom Gugliotta","27","11","16.6",".455",".000","1.000 ^","3.7","1.1",".5",".2","4.8"
"Penny Hardaway","58","51","30.6",".447",".356",".794","4.4","4.1","1.1",".4","10.6"
"Casey Jacobsen","72","0","15.9",".373",".315",".686","1.2","1.0",".5",".1","5.1"
"Joe Johnson","82","34","27.5",".397",".366",".774","3.2","2.6",".8",".2","9.8"
"Dan Langhi","60","0","9.0",".401",".290",".600","1.5","0.4",".3",".1","3.1"
"Stephon Marbury","81","81","40.0",".439",".301",".803","3.2","8.1","1.3",".2","22.3"
"Shawn Marion","81","81","41.6",".452",".387",".851 ^","9.5","2.4","2.3","1.2","21.2"
"Bo Outlaw","80","20","22.5",".550 †",".000",".621","4.6","1.4",".6",".9","4.7"
"Amar'e Stoudemire","82","71","31.3",".472 †",".200",".661","8.8","1.0",".8","1.1","13.5"
"Jake Tsakalidis","33","27","16.5",".452",".",".672","3.7","0.4",".2",".5","4.9"
"Jake Voskuhl","65","1","14.6",".564 †",".",".667","3.5","0.6",".3",".4","3.8"
"Scott Williams","69","33","12.6",".411",".000",".786","2.8","0.3",".4",".3","4.0"
