"Year","Player","TDs","Team"
"1932","Arnie Herber","9","Green Bay Packers"
"1933","Harry Newman","11","New York Giants"
"1934","Arnie Herber","8","Green Bay Packers"
"1935","Ed Danowski","10","New York Giants"
"1936","Arnie Herber","11","Green Bay Packers"
"1937","Bernie Masterson","9","Chicago Bears"
"1938","Bob Monnett","9","Green Bay Packers"
"1939","Frank Filchock","11","Washington Redskins"
"1940","Sammy Baugh","12","Washington Redskins"
"1941","Cecil Isbell","15","Green Bay Packers"
"1942","Cecil Isbell","24","Green Bay Packers"
"1943","Sid Luckman","28","Chicago Bears"
"1944","Frank Filchock","13","Washington Redskins"
"1945","Sid Luckman","14","Chicago Bears"
"1946","Bob Waterfield","17","Los Angeles Rams"
"1947","Sammy Baugh","25","Washington Redskins"
"1948","Tommy Thompson","25","Philadelphia Eagles"
"1949","Johnny Lujack","23","Chicago Bears"
"1950","George Ratterman","22","New York Yanks"
"1951","Bobby Layne","26","Detroit Lions"
"1952","Jim Finks","20","Pittsburgh Steelers"
"1953","Bobby Thomason","21","Philadelphia Eagles"
"1954","Adrian Burk","23","Philadelphia Eagles"
"1955","Y. A. Tittle","17","San Francisco 49ers"
"1956","Tobin Rote","28","Green Bay Packers"
"1957","Johnny Unitas","24","Baltimore Colts"
"1958","Johnny Unitas","19","Baltimore Colts"
"1959","Johnny Unitas","32","Baltimore Colts"
"1960","Johnny Unitas","25","Baltimore Colts"
"1961","Sonny Jurgensen","32","Philadelphia Eagles"
"1962","Y. A. Tittle","33","New York Yanks"
"1963","Y. A. Tittle","36","New York Giants"
"1964","Frank Ryan","25","Cleveland Browns"
"1965","John Brodie","30","San Francisco 49ers"
"1966","Frank Ryan","29","Cleveland Browns"
"1967","Sonny Jurgensen","31","Washington Redskins"
"1968","Earl Morrall","26","Baltimore Colts"
"1969","Roman Gabriel","24","Los Angeles Rams"
"1970","John Brodie","24","San Francisco 49ers"
"1971","John Hadl","21","San Diego Chargers"
"1972","Billy Kilmer","19","Washington Redskins"
"1973","Roman Gabriel","23","Philadelphia Eagles"
"1974","Ken Stabler","26","Oakland Raiders"
"1975","Fran Tarkenton","25","Minnesota Vikings"
"1976","Ken Stabler","27","Oakland Raiders"
"1977","Bob Griese","22","Miami Dolphins"
"1978","Terry Bradshaw","28","Pittsburgh Steelers"
"1979","Steve Grogan","28","New England Patriots"
"1980","Steve Bartkowski","31","Atlanta Falcons"
"1981","Dan Fouts","33","San Diego Chargers"
"1982","Dan Fouts","17","San Diego Chargers"
"1983","Lynn Dickey","32","Green Bay Packers"
"1984","Dan Marino","48","Miami Dolphins"
"1985","Dan Marino","30","Miami Dolphins"
"1986","Dan Marino","44","Miami Dolphins"
"1987","Joe Montana","31","San Francisco 49ers"
"1988","Jim Everett","31","Los Angeles Rams"
"1989","Jim Everett","29","Los Angeles Rams"
"1990","Warren Moon","33","Houston Oilers"
"1991","Jim Kelly","33","Buffalo Bills"
"1992","Steve Young","25","San Francisco 49ers"
"1993","Steve Young","29","San Francisco 49ers"
"1994","Steve Young","35","San Francisco 49ers"
"1995","Brett Favre","38","Green Bay Packers"
"1996","Brett Favre","39","Green Bay Packers"
"1997","Brett Favre","35","Green Bay Packers"
"1998","Steve Young","36","San Francisco 49ers"
"1999","Kurt Warner","41","St. Louis Rams"
"2000","Peyton Manning","33","Indianapolis Colts"
"2001","Kurt Warner","36","St. Louis Rams"
"2002","Tom Brady","28","New England Patriots"
"2003","Brett Favre","32","Green Bay Packers"
"2004","Peyton Manning","49","Indianapolis Colts"
"2005","Carson Palmer","32","Cincinnati Bengals"
"2006","Peyton Manning","31","Indianapolis Colts"
"2007","Tom Brady","50","New England Patriots"
"2008","Drew Brees","34","New Orleans Saints"
"2009","Drew Brees","34","New Orleans Saints"
"2010","Tom Brady","36","New England Patriots"
"2011","Drew Brees","46","New Orleans Saints"
"2012","Drew Brees","43","New Orleans Saints"
