"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Kalmar FF","26","21","2","3","48","15","33","44"
"2","IFK Göteborg","26","20","3","3","72","18","54","43"
"3","Helsingborgs IF","26","13","7","6","46","27","19","33"
"4","Jönköpings Södra IF","26","11","6","9","44","32","12","28"
"5","Emmaboda IS","26","10","6","10","33","44","-11","26"
"6","IS Halmia","26","9","7","10","31","27","4","25"
"7","KB Karlskoga","26","9","7","10","33","37","-4","25"
"8","IFK Hässleholm","26","10","4","12","31","35","-4","24"
"9","Trollhättans IF","26","7","9","10","30","46","-16","23"
"10","IFK Malmö","26","8","6","12","30","41","-11","22"
"11","Grimsås IF","26","8","6","12","29","50","-21","22"
"12","Västra Frölunda IF","26","7","7","12","27","32","-5","21"
"13","Skövde AIK","26","4","8","14","21","41","-20","16"
"14","Blomstermåla IK","26","4","4","18","26","56","-30","12"
