"Star","Song","Episode","10.0"
"Kasia & Łukasz","""All Good Things""","8","3"
"Kasia & Łukasz","""Knockin' on Heaven's Door""","9","3"
"Kasia & Łukasz","""Cheri, Cheri Lady""","9","3"
"Rafał & Aneta","""Like I Love You""","8","5"
"Rafał & Aneta","""Nothing Else Matters""","9","5"
"Rafał & Aneta","""All That Jazz""","10","5"
"Rafał & Aneta","""Everybody (Backstreet's Back)""","11","5"
"Rafał & Aneta","""Znak Pokoju""","11","5"
"Olga & Sławomir","""Push the Button""","8","5"
"Olga & Sławomir","""Cry Just A Little Bit""","9","5"
"Olga & Sławomir","""Don't Cry For Me Argentina""","10","5"
"Olga & Sławomir","""Ta ostatnia niedziela""","11","5"
"Olga & Sławomir","""Szansa""","11","5"
