"No.","Name","City districts","Population","Area (km²)","Population density (Population/km²)"
"1","Innenstadt I","Altstadt","44.183","8,987","4.916"
"2","Innenstadt II","Bockenheim","57.629","9,493","6.071"
"3","Innenstadt III","Nordend-Ost","51.671","4,744","10.892"
"4","Innenstadt IV","Ostend","56.723","9,212","6.158"
"5","Süd","Flughafen","91.662","84,831","1.081"
"6","West","Griesheim","125.057","51,656","2.421"
"7","Mitte-West","Rödelheim","38.919","10,956","3.552"
"8","Nord-West","Niederursel","35.961","10,511","3.421"
"9","Mitte-Nord","Eschersheim","49.616","8,441","5.878"
"10","Nord-Ost","Eckenheim","44.180","12,540","3.523"
"11","Ost","Seckbach","31.068","16,255","1.911"
"12","Kalbach-Riedberg","Kalbach-Riedberg","7.882","6,904","1.142"
"13","Nieder-Erlenbach","Nieder-Erlenbach","4.583","8,336","550"
"14","Harheim","Harheim","4.155","5,022","827"
"15","Nieder-Eschbach","Nieder-Eschbach","11.487","6,351","1.809 (ww)"
"16","Bergen-Enkheim","Bergen-Enkheim","17.891","12,541","1.427"
