"Rank","Scorer","Club","Goals"
"1","Martin Kamburov","Lokomotiv Plovdiv","10"
"1","Marquinhos","Lokomotiv Sofia","10"
"2","Roman Bezjak","Ludogorets Razgrad","9"
"3","Atanas Kurdov","Slavia Sofia","8"
"3","Romario Kortzorg","Botev Plovdiv","8"
"3","Simeon Slavchev","Litex Lovech","8"
"3","Garry Rodrigues","Levski Sofia","8"
"4","David Caiado","Beroe Stara Zagora","7"
"5","Anicet Abel","Botev Plovdiv","6"
"5","Wilmar","Litex Lovech","6"
"5","Marcelinho","Ludogorets Razgrad","6"
"5","Bacari","Cherno More Varna","6"
