"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Holmsund","18","13","3","2","49","16","33","29"
"2","Sandvikens AIK","18","10","5","3","36","19","17","25"
"3","GIF Sundsvall","18","9","3","6","45","22","23","21"
"4","Brynäs IF","18","8","5","5","26","34","-8","21"
"5","IFK Luleå","18","9","2","7","23","25","-2","20"
"6","Sandåkerns SK","18","6","5","7","28","29","-1","17"
"7","Luleå SK","18","5","6","7","21","23","-2","16"
"8","Domsjö IF","18","5","3","10","26","30","-4","13"
"9","Lycksele IF","18","4","3","11","11","41","-30","11"
"10","IFK Östersund","18","2","3","13","18","54","-36","7"
