"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Cole Aldrich","18","0","7.9",".533",".0",".500","1.9",".2",".28",".39","1.0"
"Nick Collison","71","2","21.5",".566",".0",".753","4.5","1.0",".59",".44","4.6"
"Daequan Cook","43","0","13.9",".436",".422",".800","1.7",".55",".33",".02","5.6"
"Kevin Durant","78","78","38.9",".462",".350",".880","6.8","2.7","1.13","0.97","27.7"
"Jeff Green","49","49","37.0",".437",".304",".818","5.6","1.8",".8",".4","15.2"
"James Harden","82","5","26.7",".436",".349",".843","3.1","2.1","1.12",".29","12.2"
"Serge Ibaka","82","44","27.0",".543",".0",".750","7.6","0.3",".38","2.41","9.9"
"Royal Ivey","25","0","6.2",".421",".438","1.0",".6",".3",".24",".04","1.6"
"Nenad Krstić","47","47","21.7",".498",".0",".803","4.4",".4",".4",".4","7.6"
"Eric Maynor","82","0","14.6",".402",".385",".729","1.5","2.9",".4",".1","4.2"
"Nazr Mohammed","24","7","17.9",".573",".0",".625","4.8","0.3",".7",".4","6.9"
"Byron Mullens","13","0","6.5",".321",".0",".500","1.8",".0",".2",".2","1.9"
"Kendrick Perkins","17","17","25.2",".493",".000",".531","7.9",".9",".4",".9","5.1"
"Morris Peterson","4","0","5.8",".400",".000",".0",".8",".3",".0",".0","1.0"
"Nate Robinson","4","0","7.5",".267",".250",".750",".3","1.5",".0",".0","3.3"
"Thabo Sefolosha","79","79","25.9",".471",".275",".747","4.4","1.4","1.2",".5","5.1"
"Russell Westbrook","82","82","34.7",".442",".330",".842","4.6","8.2","1.9",".4","21.9"
"D.J. White","23","0","9.5",".462",".0",".500","2.3",".2",".3",".3","2.8"
