"Player","Team","GP","G","A","Pts","PIM"
"Erik Christensen","Kamloops Blazers","67","54","54","108","60"
"Jesse Schultz","Kelowna Rockets","72","53","51","104","47"
"Jeremy Jackson","Lethbridge Hurricanes","65","44","58","102","83"
"Matt Ellison","Red Deer Rebels","72","40","56","96","80"
"Chris St. Jaques","Medicine Hat Tigers","70","31","65","96","78"
"Brooks Laich","Seattle Thunderbirds","60","41","53","94","65"
"Jeremy Williams","Swift Current Broncos","72","41","52","93","117"
"Dylan Stanley","Tri-City Americans","72","34","59","93","60"
"David Bararuk","Moose Jaw Warriors","66","29","64","93","44"
"Nigel Dawes","Kootenay Ice","72","47","45","92","54"
