"Year","Rank","Games","W","L","D","Win%","Postseason"
"1982","5","80","31","49","0",".388","Did not qualify"
"1983","6","100","42","56","1",".434","Did not qualify"
"1984","1","100","50","48","2",".510","Winner"
"1985","2","110","59","51","0",".536","Not held"
"1986","5","108","50","52","6",".490","Did not qualify"
"1987","3","108","54","49","5",".524","Did not qualify"
"1988","3","108","57","49","2",".537","Did not qualify"
"1989","7","120","48","67","5",".421","Did not qualify"
"1990","6","120","44","71","5",".388","Did not qualify"
"1991","4","126","61","62","3",".496","Semi-playoff"
"1992","1","126","71","55","0",".563","Winner"
"1993","6","126","62","63","1",".496","Did not qualify"
"1994","6","126","56","67","3",".456","Did not qualify"
"1995","2","126","68","53","5",".560","Runner-up"
"1996","5","126","57","63","6",".476","Did not qualify"
"1997","8","126","48","77","1",".385","Did not qualify"
"1998","8","126","50","72","4",".410","Did not qualify"
"1999","2","132","75","52","5",".591","Runner-up"
"2000","5","133","65","64","4",".504","Semi-playoff"
"2001","8","133","59","70","4",".457","Did not qualify"
"2002","8","133","35","97","1",".265","Did not qualify"
"2003","8","133","39","91","3",".300","Did not qualify"
"2004","8","133","50","72","11",".410","Did not qualify"
"2005","5","126","58","67","1",".464","Did not qualify"
"2006","7","126","50","73","3",".407","Did not qualify"
"2007","7","126","55","68","3",".447","Did not qualify"
"2008","3","126","69","57","0",".548","Semi-playoff"
"2009","4","133","66","67","0",".496","Semi-playoff"
"2010","4","133","69","61","3",".519","Semi-playoff"
"2011","3","133","72","56","5",".563","Playoff"
"2012","4","133","65","62","6",".512","Playoff"
"2013","5","128","66","58","4",".532","Did not qualify"
