"Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Nathalia","16","0","2","0","2307","936","246.47%","64"
"Mulwala","15","0","3","0","2364","1140","207.37%","60"
"Echuca United","14","0","4","0","1946","1139","170.85%","56"
"Finley","13","0","5","0","1823","1043","174.78%","52"
"Congupna","13","0","5","0","1896","1140","166.32%","52"
"Cobram","12","0","6","0","2141","1286","166.49%","48"
"Numurkah","10","0","8","0","1808","1455","124.26%","40"
"Barooga","7","0","11","0","1817","1834","99.07%","28"
"Deniliquin","7","0","11","0","1355","1618","83.75%","28"
"Tongala","5","0","13","0","1239","1941","63.83%","20"
"Moama","2","0","16","0","1171","2360","49.62%","8"
"Rumbalara","2","0","16","0","899","3014","29.83%","8"
"Tocumwal","1","0","17","0","814","2674","30.44%","4"
