"Rank","Player","Club","Goals","Pld"
"1","Sandro Hiroshi","Daegu FC","7","12"
"2","Park Chu-Young","FC Seoul","6","11"
"=","Nadson","Suwon Samsung Bluewings","6","12"
"=","Kim Jin-Yong","Ulsan Hyundai Horang-i","6","12"
"5","Nonato","FC Seoul","5","6"
"=","Zé Carlos","Ulsan Hyundai Horang-i","5","8"
"=","Mato Neretljak","Suwon Samsung Bluewings","5","11"
"8","Dženan Radončić","Incheon United","4","5"
"=","Lee Dong-Gook","Pohang Steelers","4","8"
"=","Ricardo Irineu","Bucheon SK","4","9"
"=","Jin Soon-Jin","Daegu FC","4","11"
"=","Adrian Neaga","Chunnam Dragons","4","11"
"=","Kim Do-Hoon","Seongnam Ilhwa Chunma","4","12"
