"Game","December","Opponent","Score","Record"
"25","1","Detroit Red Wings","5 - 1","12-9-4"
"26","4","Chicago Black Hawks","2 - 0","12-10-4"
"27","7","Toronto Maple Leafs","3 - 3","12-10-5"
"28","8","Toronto Maple Leafs","2 - 1","12-11-5"
"29","12","Montreal Canadiens","3 - 2","12-12-5"
"30","14","Detroit Red Wings","4 - 4","12-12-6"
"31","15","Detroit Red Wings","4 - 2","13-12-6"
"32","18","Montreal Canadiens","5 - 4","14-12-6"
"33","19","Boston Bruins","3 - 3","14-12-7"
"34","21","Montreal Canadiens","4 - 2","15-12-7"
"35","22","Toronto Maple Leafs","5 - 2","16-12-7"
"36","25","Chicago Black Hawks","3 - 1","16-13-7"
"37","28","Toronto Maple Leafs","6 - 1","16-14-7"
"38","29","Montreal Canadiens","4 - 3","16-15-7"
