"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","BB","K"
"Mitch Atkins","0","0","6.30","5","0","0","10.0","12","8","7","6","10"
"Justin Berg","0","1","5.18","41","0","0","40.0","45","27","23","20","14"
"Esmailin Caridad","0","1","11.25","8","0","0","4.0","4","7","5","5","4"
"Andrew Cashner","2","6","4.80","53","0","0","54.1","55","31","29","30","50"
"Thomas Diamond","1","3","6.83","16","3","0","29.0","33","23","22","18","36"
"John Grabow","1","3","7.36","28","0","0","25.2","35","24","21","13","20"
"Jeff Gray","1","0","6.75","7","0","0","9.1","12","9","7","5","4"
"Bob Howry","1","3","7.71","38","0","0","35.0","47","36","30","13","14"
"Scott Maine","0","0","2.08","13","0","0","13.0","9","4","3","5","11"
"Carlos Mármol","2","3","2.55","77","0","38","77.2","40","23","22","52","138"
"Sean Marshall","7","5","2.65","80","0","1","74.2","58","25","22","25","90"
"Marcos Mateo","0","1","5.82","21","0","0","21.1","20","15","14","9","26"
"James Russell","1","1","4.96","57","0","0","49.0","55","37","27","11","42"
"Jeff Samardzija","2","2","8.38","7","3","0","19.1","21","22","18","20","9"
"Brian Schlitter","0","1","12.38","7","0","0","8.0","18","11","11","5","7"
"Jeff Stevens","0","0","6.11","18","0","0","17.2","21","15","12","10","15"
