"Rank","Name","Nation","CD","FD","Total"
"1","Jayne Torvill","United Kingdom","1","1","2"
"2","Irina Moiseeva","Soviet Union","2","2","4"
"3","Natalia Bestemianova","Soviet Union","4","3","7"
"4","Judy Blumberg","United States","3","4","7"
"5","Olga Volozhinskaya","Soviet Union","6","5","11"
"6","Carol Fox","United States","5","6","11"
"7","Karen Barber","United Kingdom","7","7","14"
"8","Nathalie Herve","France","9","8","17"
"9","Jana Berankova","Czechoslovakia","8","9","17"
"10","Birgit Goller","West Germany","10","10","20"
"11","Wendy Sessions","United Kingdom","11","11","22"
"12","Kelly Johnson","Canada","13","12","25"
"13","Marie McNeil","Canada","12","13","25"
"14","Judit Péterfy","Hungary","14","14","28"
"15","Elisabetta Parisi","Italy","15","15","30"
"16","Noriko Sato","Japan","17","16","33"
"17","Gabriella Remport","Hungary","16","17","33"
"18","Maria Kniffer","Austria","19","18","37"
"19","Karen Mankovich","Belgium","18","21","39"
"20","Marianne von Bommel","Netherlands","21","19","40"
"21","Petra Born","West Germany","20","20","40"
