"Name","Start year","End year"
"Dudley P. Ely","1870","1872"
"Walter C. Quintard","1873","1875"
"Dudley P. Ely","1876","1877"
"Winfield S. Hanford","1878","1878"
"Walter C. Quintard","1879","1879"
"Christian Swartz","1880","1880"
"Edwin Adams","1881","1881"
"Christian Swartz","1882","1882"
"Peter L. Cunningham","1883","1883"
"Richard H. Golden","1884","1884"
"Nelson Taylor, Jr.","1885","1885"
"John L. Richards","1886","1886"
"William B. Hubbell","1887","1888"
"Frank Comstock","1889","1889"
"Edwin Wilcox","1890","1890"
"William B. Reed","1891","1892"
"George Lockwood","1893","1893"
"Mortimer M. Lee","1894","1896"
"Charles G. Bohannan","1897","1898"
"J. Milton Coburn","1897","1898"
"Charles G. Bohannan","1899","1901"
"Mortimer M. Lee","1901","1902"
"John J. Cavanagh","1902","1903"
"Charles E. Dow","1903","1907"
"Francis I. Burnell","1907","1909"
"Robert M. Wolfe","1909","1910"
"Albert M. Pohlman","1910","1911"
"William F. Tammany","1911","1912"
"Robert M. Wolfe","1912","1913"
