"Rank","Player","Nationality","Club","Points"
"1","Kaká","Brazil","Milan","444"
"2","Cristiano Ronaldo","Portugal","Manchester United","277"
"3","Lionel Messi","Argentina","Barcelona","255"
"4","Didier Drogba","Côte d'Ivoire","Chelsea","108"
"5","Andrea Pirlo","Italy","Milan","41"
"6","Ruud van Nistelrooy","Netherlands","Real Madrid","39"
"7","Zlatan Ibrahimović","Sweden","Internazionale","31"
"8","Cesc Fàbregas","Spain","Arsenal","27"
"9","Robinho","Brazil","Real Madrid","24"
"10","Francesco Totti","Italy","Roma","20"
"11","Frédéric Kanouté","Mali","Sevilla","19"
"12","Ronaldinho","Brazil","Barcelona","18"
"13","Steven Gerrard","England","Liverpool","17"
"14","Juan Román Riquelme","Argentina","Villarreal","15"
"15","Dani Alves","Brazil","Sevilla","14"
"16","Filippo Inzaghi","Italy","Milan","12"
"17","Franck Ribéry","France","Marseille","10"
"18","Paolo Maldini","Italy","Milan","8"
"19","Gianluigi Buffon","Italy","Juventus","7"
"19","Petr Čech","Czech Republic","Chelsea","7"
"19","Gennaro Gattuso","Italy","Milan","7"
"19","Thierry Henry","France","Arsenal","7"
"19","Clarence Seedorf","Netherlands","Milan","7"
"24","Fabio Cannavaro","Italy","Real Madrid","5"
"24","Michael Essien","Ghana","Chelsea","5"
"26","Wayne Rooney","England","Manchester United","4"
"27","Iker Casillas","Spain","Real Madrid","3"
"27","Rogério Ceni","Brazil","São Paulo","3"
"29","Younis Mahmoud","Iraq","Al-Gharafa","2"
"30","Dimitar Berbatov","Bulgaria","Tottenham Hotspur","1"
"30","Samuel Eto'o","Cameroon","Barcelona","1"
"30","Ryan Giggs","Wales","Manchester United","1"
"30","Carlos Tévez","Argentina","West Ham United","1"
"30","Robin van Persie","Netherlands","Arsenal","1"
