"#","Player","Goals","Caps","Avg/Game","Career"
"1","Arnoldo Iguarán","25","68","0.368","1979–1993"
"2","Faustino Asprilla","20","57","0.351","1993–2001"
"3","Radamel Falcao","19","48","0.396","2007–"
"4","Freddy Rincón","17","84","0.202","1990–2001"
"5","Víctor Aristizábal","15","66","0.227","1993–2003"
"6","Adolfo Valencia","14","37","0.378","1992–1998"
"7","Iván Valenciano","13","29","0.448","1991–2000"
"=","Willington José Ortiz","13","49","0.265","1973–1985"
"=","Antony de Ávila","13","53","0.245","1983–1998"
"10","Carlos Valderrama","11","111","0.099","1985–1998"
"=","Teófilo Gutiérrez","11","26","0.423","2009-"
