"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Konkuk University","20","16","3","1","49","7","+42","51"
"2","Cheongju University","20","12","4","4","35","13","+22","40"
"3","Hongik University","20","11","6","3","37","22","+15","39"
"4","Myongji University","20","9","9","2","29","25","+4","36"
"5","Hanyang University","20","10","4","6","44","20","+24","34"
"6","University of Suwon","20","8","6","6","32","29","+3","30"
"7","Songho College","20","8","2","10","27","26","+1","26"
"8","Hanzhung University","20","6","2","12","25","43","–18","20"
"9","Hanmin University","20","5","2","13","26","44","–18","17"
"10","Sungmin University","20","3","1","16","15","49","–34","10"
"11","Digital Seoul C&amp;A University","20","1","3","16","13","54","–41","6"
