"Season","GP","W","L","OTL","PTS","GF","Finish"
"2000–01","56","27","21","8","62","191","5th– West"
"2001–02","61","27","30","4","58","182","9th– Overall"
"2002–03","60","27","28","5","59","183","5th– West"
"2003–04","60","43","12","5","91","225","1st– West"
"2004–05","60","33","21","6","72","189","4th– West"
"2005–06","60","28","23","9","65","166","4th– West"
"2006–07","60","36","18","6","78","203","2nd– West"
"2007–08","60","24","34","2","50","153","5th– West"
"2008–09","60","11","48","1","23","140","6th– West"
"2009–10","60","29","25","6","64","172","4th– West"
"2010–11","60","19","30","11","49","137","8th– West"
"2011–12","56","25","31","0","50","157","6th– West"
"2012–13","64","22","35","7","51","189","8th– West"
