"Player","GP","MIN","FG","3P","FT","REB","AST","STL","BLK","PTS"
"Tonya Edwards","32","1031","165","66","79","112","84","27","13","475"
"Brandy Reed","25","757","168","13","53","151","64","29","17","402"
"Katie Smith","30","971","113","52","72","88","60","19","10","350"
"Andrea Lloyd Curry","32","899","75","30","34","138","91","30","12","214"
"Kristin Folkl","32","518","67","2","21","116","23","14","12","157"
"Sonja Tate","32","828","52","16","23","127","100","36","3","143"
"Angie Potthoff","32","710","53","3","18","85","37","24","5","127"
"Trisha Fallon","26","281","24","6","23","22","22","11","6","77"
"Annie Burgess","25","333","23","11","2","38","36","8","0","59"
"Adia Barnes","19","91","7","1","6","20","6","5","0","21"
"Charmin Smith","13","56","1","0","8","9","2","1","0","10"
