"Regular season standings","GP","W","OTW","L","OTL","GF","GA","GD","Pts"
"Sheffield Steelers","54","35","6","6","7","201","115","+86","89"
"Coventry Blaze","54","34","4","14","2","228","151","+77","78"
"Nottingham Panthers","54","33","4","13","4","226","154","+72","78"
"Belfast Giants","54","29","6","15","4","216","170","+46","74"
"Cardiff Devils","54","21","7","19","7","174","143","+31","63"
"Manchester Phoenix","54","22","5","23","4","198","179","+19","58"
"Newcastle Vipers","54","14","7","29","4","147","184","−37","46"
"Edinburgh Capitals","54","18","1","29","6","179","243","−64","44"
"Hull Stingrays","54","13","3","33","5","154","243","−89","37"
"Basingstoke Bison","54","5","3","43","3","131","272","−141","19"
