"Rank","Wrestler","Times held","Combined Days"
"1.","Dylan Drake","3","721"
"2.","Derek Sanders","3","406"
"3.","Robert Thompson","4","391"
"4.","Oliver John","2","357"
"5.","Kafu","2","336"
"6.","Donovan Morgan","2","323"
"7.","Michael Modest","5","329"
"8.","Maxx Justice","5","317"
"9.","Timothy Thatcher","2","309"
"10.","Mr. Prime Time","1","245"
"11.","James Watkins","1","230"
"12.","Nate Rulez","1","224"
"13.","Jeckles","3","203"
"14.","Malachi","1","182"
"15.","Frank Murdoch","1","133"
"16.","Manny Fernandez","1","91"
"17.","Adam Thornstowe","2","315+"
"18.","Tony Jones","1","56"
"19.","The Honky Tonk Man","1","42"
"20.","Larry Blackwell","1","42"
"21.","Dana Lee","2","42"
"22.","Ma'och","1","35"
"23.","Vic Capri","1","35"
"24.","Boyce LeGrande","1","20"
"25.","Shane Dynasty","1","14"
"26.","Boom Boom Comini","1","13"
"27.","Vic Grimes","1","8"
"28.","Vinny Massaro","1","3"
"29.","Bobby Quance","1","1"
"29.","Ed Morretti","1","1"
"29.","Jody Kristofferson","1","1"
