"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","IJsselmeervogels","26","19","3","4","64","18","+46","60"
"2","Sparta Nijkerk","26","18","4","4","69","35","+34","58"
"3","SV Spakenburg","26","14","8","4","62","36","+26","50"
"4","HSV Hoek","26","12","9","5","38","29","+9","45"
"5","Zwaluwen '30","26","12","2","12","50","49","+1","38"
"6","GVVV","26","10","7","9","46","43","+3","37"
"7","SDC Putten","26","9","8","9","43","45","-2","35"
"8","Kozakken Boys","26","8","9","9","46","47","-1","33"
"9","ODIN '59","26","8","7","11","46","51","-5","31"
"10","Jodan Boys","26","8","7","11","40","54","-14","31"
"11","LRC Leerdam","26","8","6","12","43","51","-8","30"
"12","Volendam","26","7","5","14","45","60","-15","26"
"13","DOVO","26","6","2","18","33","66","-33","20"
"14","Bennekom","26","4","1","21","32","73","-41","13"
