"Rank","Athlete","Time"
"1","Zhang Lei","10.140"
"2","Tsubasa Kitatsuru","10.297"
"3","Azizulhasni Awang","10.361"
"4","Yudai Nitta","10.363"
"5","Feng Yong","10.366"
"6","Hassan Ali Varposhti","10.474"
"7","Mohd Edrus Yunus","10.514"
"8","Choi Lae-Seon","10.546"
"9","Farshid Farsinejadian","10.779"
"10","Son Gyeong-Su","10.814"
"11","Badr Ali Shambih","11.118"
"12","Hsiao Shih-hsin","11.194"
"13","Okram Bikram Singh","11.496"
"14","Hylem Prince","11.634"
"15","Raja Audi","11.727"
"16","Ayman Al-Habrati","12.042"
"17","Khalid Al-Bardiny","12.107"
"18","Ahmed Al-Bardiny","12.201"
