"CAA","Won","Lost","Tied","Pct.","Years","Total Games"
"Albany","255","158","0",".6174","40","413"
"Delaware","661","426","43",".6040","121","1130"
"James Madison","256","192","4",".5708","40","452"
"Villanova","580","457","41",".5571","115","1078"
"New Hampshire","528","445","54",".5404","116","1027"
"Towson","239","222","4",".5183","44","465"
"Maine","502","472","38",".5148","121","1012"
"Stony Brook","150","144","2",".5101","29","296"
"William & Mary","543","537","39",".5027","118","1119"
"Richmond","507","616","53",".4537","129","1176"
"Rhode Island","384","564","43",".4092","114","991"
"TOTAL","4,605","4,233","321",".520","89.7","9,159"
