"Rank","Name","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Valentina Mikac","81.19","1","1"
"2","Izabela Cerkuc","72.92","4","2"
"3","Magdalena Mudri","71.49","3","3"
"4","Valeria Martina Colak","66.37","7","4"
"5","Antonija Mraovic","65.09","5","6"
"6","Sara Barkovic","64.50","6","5"
"7","Lorelaj Lukacin","63.31","2","8"
"8","Karla Curcic","54.78","15","7"
"9","Ivona Repe","51.72","8","12"
"10","Tena Kos","51.24","9","11"
"11","Lucija Škalec","51.04","10","10"
"12","Ena Kasalo","50.91","12","9"
"13","Laura Blazevic","47.94","11","13"
"14","Lucija Runje","46.42","13","14"
"15","Sarah Gašperov","46.27","14","15"
"16","Ivana Pinek","37.09","16","16"
"17","Sara Lorenc","33.52","17","17"
"18","Olivera Ciraki","31.48","18","18"
