"Denier","m/g","Tex","Worsted","Cotton","Woolen (run)","Linen (lea)"
"50","180","5.6","160","106","56","298"
"75","120","8.3","106","72","37","198"
"100","90","11.1","80","53","28","149"
"150","60","16.6","53","35","19","99"
"200","45","22.2","40","27","14","74"
"300","30","33.4","27","18","9.3","50"
"400","22.5","44.4","20","13","7.0","37"
"500","18","55.5","16","11","5.6","30"
"700","12.9","77.7","11.4","7.6","4.0","2"
"1000","9","111","8.0","5.3","2.8","15"
"1500","6","166","5.3","3.5","1.9","10"
"2000","4.5","222","4.0","2.7","1.4","7"
