"Rank","City","State","Korean-Americans","Percentage"
"1","Honolulu","Hawaii","15,390","4.1%"
"2","Los Angeles","California","108,282","2.9%"
"3","Anaheim,_California","California","6,575","2.0%"
"4","San Jose","California","12,409","1.3%"
"5","Aurora","Colorado","3,646","1.2%"
"6","Anchorage,_Alaska","Alaska","3,251","1.2%"
"7","New York City","New York","88,079","1.1%"
"8","San Francisco","California","8,661","1.1%"
"9","Seattle","Washington","5,801","1.0%"
"10","Plano","Texas","2,521","1.0%"
