"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Vanderbilt University","May 2–9, 2012","Barack Obama","41%","Mitt Romney","42%","1","1,002","±4%"
"Vanderbilt University","May 2–9, 2012","Barack Obama","40%","Mitt Romney","47%","7","~752 RV","±4%"
"Middle TN State University","February 13–25, 2012","Barack Obama","40%","Newt Gingrich","45%","4","416","±4.0%"
"Middle TN State University","February 13–25, 2012","Barack Obama","41%","Ron Paul","44%","3","416","±4.0%"
"Middle TN State University","February 13–25, 2012","Barack Obama","41%","Mitt Romney","47%","6","416","±4.0%"
"Middle TN State University","February 13–25, 2012","Barack Obama","39%","Rick Santorum","51%","12","416","±4.0%"
"Vanderbilt University","February 16–22, 2012","Barack Obama","41%","Newt Gingrich","38%","3","1,508","±2.6%"
"Vanderbilt University","February 16–22, 2012","Barack Obama","39%","Ron Paul","40%","1","1,508","±2.6%"
"Vanderbilt University","February 16–22, 2012","Barack Obama","39%","Mitt Romney","42%","3","1,508","±2.6%"
"Vanderbilt University","February 16–22, 2012","Barack Obama","38%","Rick Santorum","42%","4","1,508","±2.6%"
