"Player","Team","Mat.","Runs","Avg.","SR","HS","[Century_(cricket)|100s]","50s","[Boundary_(cricket)|4s]","6s"
"Chris Gayle","West Indies","7","222","44.4","150","75*","0","3","19","16"
"Shane Watson","Australia","6","249","49.80","150","72","0","3","19","15"
"Marlon Samuels","West Indies","7","230","38.33","132.94","78","0","3","14","15"
"Luke Wright","England","5","193","48.25","169.29","99*","0","2","14","13"
"Brendon McCullum","New Zealand","5","212","42.4","159.39","123","1","0","20","10"
"Nasir Jamshed","Pakistan","6","148","29.6","134.54","56","0","2","8","8"
"Eoin Morgan","England","5","140","35","126.12","71*","0","1","7","7"
"Dwayne Bravo","West Indies","5","134","33.5","118.58","40","0","0","8","7"
"Rob Nicol","New Zealand","5","105","26.25","119.31","58","0","1","7","5"
"George Bailey","Australia","6","84","42","171.42","63","0","1","8","5"
