"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Örebro SK","22","19","3","0","72","16","56","41"
"2","SK Sifhälla","22","14","2","6","57","31","26","30"
"3","Karlstads BIK","22","13","3","6","74","45","29","29"
"4","Avesta AIK","22","11","4","7","54","38","16","26"
"5","IFK Eskilstuna","22","11","3","8","61","34","27","25"
"6","IFK Stockholm","22","10","3","9","49","41","8","23"
"7","IK City","22","7","6","9","39","37","2","20"
"8","Köpings IS","22","9","1","12","47","55","-8","19"
"9","IK Brage","22","7","5","10","38","46","-8","19"
"10","IFK Kumla","22","6","2","14","37","53","-16","14"
"11","Malungs IF","22","5","0","17","31","100","-69","10"
"12","Södertälje SK","22","3","2","17","26","89","-63","8"
