"Player","Team","GP","G","A","Pts","+/–","PIM"
"Sergei Mozyakin","Atlant Moscow Oblast","56","34","42","76","+34","14"
"Jan Marek","Metallurg Magnitogorsk","53","35","37","72","+26","62"
"Aleksey Morozov","Ak Bars Kazan","49","32","39","71","+22","22"
"Danis Zaripov","Ak Bars Kazan","56","34","31","65","+26","26"
"Kevin Dallman","Barys Astana","53","28","30","58","+6","137"
"Alexei Tereschenko","Salavat Yulaev Ufa","55","28","30","58","+41","22"
"Jaromír Jágr","Avangard Omsk","55","25","28","53","–1","62"
"Alexander Korolyuk","Atlant Moscow Oblast","56","21","32","53","+21","32"
"Alexander Perezhogin","Salavat Yulaev Ufa","55","28","24","52","+34","32"
"Konstantin Glazachev","Barys Astana","56","28","24","52","–7","30"
