"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Caracas","18","10","6","2","34","15","+19","36"
"2","Deportivo Táchira","18","10","6","2","25","15","+10","36"
"3","Mineros","18","11","3","4","23","14","+9","36"
"4","Maracaibo","18","6","5","7","16","12","+4","23"
"5","Deportivo Italchacao","18","6","5","7","22","23","−1","23"
"6","Trujillanos","18","5","5","8","14","18","−4","20"
"7","Atlético El Vigía","18","4","7","7","18","28","−10","19"
"8","Carabobo","18","4","6","8","21","26","−5","18"
"9","Monagas","18","4","6","8","17","27","−10","18"
"8","Estudiantes de Mérida","18","4","3","11","14","26","−12","15"
