"Player","Team","GP","G","A","Pts","PIM"
"Dave Simpson","London Knights","68","67","88","155","18"
"Jeff Vaive","Ottawa 67's","68","56","95","151","90"
"Moe Lemay","Ottawa 67's","62","68","70","138","48"
"Tony Tanti","Oshawa Generals","57","62","64","126","138"
"Mitch Lamoureux","Oshawa Generals","66","43","78","121","275"
"Doug Gilmour","Cornwall Royals","67","46","73","119","42"
"Mario Simioni","Toronto Marlboros","68","58","60","118","88"
"Chris McCauley","London Knights","66","47","67","114","117"
"Fred Perlini","Toronto Marlboros","68","47","64","111","75"
"Claude Loiselle","Windsor Spitfires","68","36","73","109","192"
