"Player","Team","GP","W","L","T","GA","GAA","SO"
"Tom Barrasso","Buffalo Sabres","54","25","18","10","144","2.66","5"
"Pat Riggin","Washington Capitals","57","28","20","7","168","2.98","2"
"Pelle Lindbergh","Philadelphia Flyers","65","40","17","7","194","3.02","2"
"Steve Penney","Montreal Canadiens","54","26","18","8","167","3.08","1"
"Rick Wamsley","St. Louis Blues","40","23","12","5","126","3.26","0"
"Mario Gosselin","Quebec Nordiques","36","19","11","3","111","3.30","1"
"Reggie Lemelin","Calgary Flames","56","30","12","10","183","3.46","1"
"Pete Peeters","Boston Bruins","51","19","26","4","172","3.47","1"
"Dan Bouchard","Quebec Nordiques","29","12","13","4","101","3.49","0"
"Kelly Hrudey","New York Islanders","41","19","17","3","141","3.62","2"
