"Rank","Movie","Year","Studio","Nett Gross (RM)"
"1","KL Gangster","2011","Skop Production","11.74 million"
"2","Ombak Rindu","2012","Astro Shaw","10.90 million"
"3","Hantu Bonceng","2011","Excellent Pictures","8.53 million"
"4","Ngangkung","2010","MIG Production","8.18 million"
"5","Kongsi","2011","MIG Production","8.09 million"
"6","Khurafat","2011","Skop Production","8.08 million"
"7","Hantu Kak Limah Balik Rumah","2010","Tayangan Unggul","7.90 million"
"8","Adnan Sempit","2010","MIG Production","7.66 million"
"9","Ah Beng: Three Wishes","2012","The Film Engine","7.55 million"
"10","Nasi Lemak 2.0","2011","Prodigee","7.00 million"
