"Game","December","Opponent","Score","Record"
"24","3","Montreal Canadiens","7 - 4","4-14-6"
"25","5","Toronto Maple Leafs","6 - 3","4-15-6"
"26","6","Toronto Maple Leafs","6 - 0","5-15-6"
"27","12","Boston Bruins","4 - 3","6-15-6"
"28","13","Boston Bruins","4 - 3","7-15-6"
"29","19","Montreal Canadiens","5 - 3","7-16-6"
"30","20","Montreal Canadiens","6 - 5","8-16-6"
"31","23","Chicago Black Hawks","3 - 0","8-17-6"
"32","25","Detroit Red Wings","5 - 2","9-17-6"
"33","26","Toronto Maple Leafs","4 - 0","9-18-6"
"34","27","Toronto Maple Leafs","6 - 3","9-19-6"
"35","29","Boston Bruins","4 - 3","9-20-6"
